date,time,phase,phaseid,datetime,timestamp,friendlydate
12/23/2003,01:43 AM,New Moon,1,2003-12-23 01:43:00,1072172580,"December 23, 2003"
12/30/2003,02:03 AM,First Quarter,2,2003-12-30 02:03:00,1072778580,"December 30, 2003"
01/07/2004,07:40 AM,Full Moon,3,2004-01-07 07:40:00,1073490000,"January 7, 2004"
01/14/2004,08:46 PM,Last Quarter,4,2004-01-14 20:46:00,1074141960,"January 14, 2004"
01/21/2004,01:05 PM,New Moon,1,2004-01-21 13:05:00,1074719100,"January 21, 2004"
01/28/2004,10:03 PM,First Quarter,2,2004-01-28 22:03:00,1075356180,"January 28, 2004"
02/06/2004,12:47 AM,Full Moon,3,2004-02-06 00:47:00,1076057220,"February 6, 2004"
02/13/2004,05:40 AM,Last Quarter,4,2004-02-13 05:40:00,1076679600,"February 13, 2004"
02/20/2004,01:18 AM,New Moon,1,2004-02-20 01:18:00,1077268680,"February 20, 2004"
02/27/2004,07:24 PM,First Quarter,2,2004-02-27 19:24:00,1077938640,"February 27, 2004"
03/06/2004,03:14 PM,Full Moon,3,2004-03-06 15:14:00,1078614840,"March 6, 2004"
03/13/2004,01:01 PM,Last Quarter,4,2004-03-13 13:01:00,1079211660,"March 13, 2004"
03/20/2004,02:41 PM,New Moon,1,2004-03-20 14:41:00,1079822460,"March 20, 2004"
03/28/2004,03:48 PM,First Quarter,2,2004-03-28 15:48:00,1080517680,"March 28, 2004"
04/05/2004,04:03 AM,Full Moon,3,2004-04-05 04:03:00,1081162980,"April 5, 2004"
04/11/2004,08:46 PM,Last Quarter,4,2004-04-11 20:46:00,1081741560,"April 11, 2004"
04/19/2004,06:21 AM,New Moon,1,2004-04-19 06:21:00,1082380860,"April 19, 2004"
04/27/2004,10:32 AM,First Quarter,2,2004-04-27 10:32:00,1083087120,"April 27, 2004"
05/04/2004,01:33 PM,Full Moon,3,2004-05-04 13:33:00,1083702780,"May 4, 2004"
05/11/2004,04:04 AM,Last Quarter,4,2004-05-11 04:04:00,1084273440,"May 11, 2004"
05/18/2004,09:52 PM,New Moon,1,2004-05-18 21:52:00,1084942320,"May 18, 2004"
05/27/2004,12:57 AM,First Quarter,2,2004-05-27 00:57:00,1085644620,"May 27, 2004"
06/02/2004,09:20 PM,Full Moon,3,2004-06-02 21:20:00,1086236400,"June 2, 2004"
06/09/2004,01:02 PM,Last Quarter,4,2004-06-09 13:02:00,1086811320,"June 9, 2004"
06/17/2004,01:27 PM,New Moon,1,2004-06-17 13:27:00,1087504020,"June 17, 2004"
06/25/2004,12:08 PM,First Quarter,2,2004-06-25 12:08:00,1088190480,"June 25, 2004"
07/02/2004,04:09 AM,Full Moon,3,2004-07-02 04:09:00,1088766540,"July 2, 2004"
07/09/2004,12:34 AM,Last Quarter,4,2004-07-09 00:34:00,1089358440,"July 9, 2004"
07/17/2004,04:24 AM,New Moon,1,2004-07-17 04:24:00,1090063440,"July 17, 2004"
07/24/2004,08:37 PM,First Quarter,2,2004-07-24 20:37:00,1090726620,"July 24, 2004"
07/31/2004,11:05 AM,Full Moon,3,2004-07-31 11:05:00,1091297100,"July 31, 2004"
08/07/2004,03:01 PM,Last Quarter,4,2004-08-07 15:01:00,1091916060,"August 7, 2004"
08/15/2004,06:24 PM,New Moon,1,2004-08-15 18:24:00,1092619440,"August 15, 2004"
08/23/2004,03:12 AM,First Quarter,2,2004-08-23 03:12:00,1093255920,"August 23, 2004"
08/29/2004,07:22 PM,Full Moon,3,2004-08-29 19:22:00,1093832520,"August 29, 2004"
09/06/2004,08:11 AM,Last Quarter,4,2004-09-06 08:11:00,1094483460,"September 6, 2004"
09/14/2004,07:29 AM,New Moon,1,2004-09-14 07:29:00,1095172140,"September 14, 2004"
09/21/2004,08:54 AM,First Quarter,2,2004-09-21 08:54:00,1095782040,"September 21, 2004"
09/28/2004,06:09 AM,Full Moon,3,2004-09-28 06:09:00,1096376940,"September 28, 2004"
10/06/2004,03:12 AM,Last Quarter,4,2004-10-06 03:12:00,1097057520,"October 6, 2004"
10/13/2004,07:48 PM,New Moon,1,2004-10-13 19:48:00,1097722080,"October 13, 2004"
10/20/2004,02:59 PM,First Quarter,2,2004-10-20 14:59:00,1098309540,"October 20, 2004"
10/27/2004,08:07 PM,Full Moon,3,2004-10-27 20:07:00,1098932820,"October 27, 2004"
11/04/2004,09:53 PM,Last Quarter,4,2004-11-04 21:53:00,1099633980,"November 4, 2004"
11/12/2004,06:27 AM,New Moon,1,2004-11-12 06:27:00,1100269620,"November 12, 2004"
11/18/2004,09:50 PM,First Quarter,2,2004-11-18 21:50:00,1100843400,"November 18, 2004"
11/26/2004,12:07 PM,Full Moon,3,2004-11-26 12:07:00,1101499620,"November 26, 2004"
12/04/2004,04:53 PM,Last Quarter,4,2004-12-04 16:53:00,1102207980,"December 4, 2004"
12/11/2004,05:29 PM,New Moon,1,2004-12-11 17:29:00,1102814940,"December 11, 2004"
12/18/2004,08:40 AM,First Quarter,2,2004-12-18 08:40:00,1103388000,"December 18, 2004"
12/26/2004,07:06 AM,Full Moon,3,2004-12-26 07:06:00,1104073560,"December 26, 2004"
01/03/2005,09:46 AM,Last Quarter,4,2005-01-03 09:46:00,1104774360,"January 3, 2005"
01/10/2005,04:03 AM,New Moon,1,2005-01-10 04:03:00,1105358580,"January 10, 2005"
01/16/2005,10:57 PM,First Quarter,2,2005-01-16 22:57:00,1105945020,"January 16, 2005"
01/25/2005,02:32 AM,Full Moon,3,2005-01-25 02:32:00,1106649120,"January 25, 2005"
02/01/2005,11:27 PM,Last Quarter,4,2005-02-01 23:27:00,1107329220,"February 1, 2005"
02/08/2005,02:28 PM,New Moon,1,2005-02-08 14:28:00,1107901680,"February 8, 2005"
02/15/2005,04:16 PM,First Quarter,2,2005-02-15 16:16:00,1108512960,"February 15, 2005"
02/23/2005,08:54 PM,Full Moon,3,2005-02-23 20:54:00,1109220840,"February 23, 2005"
03/03/2005,09:36 AM,Last Quarter,4,2005-03-03 09:36:00,1109871360,"March 3, 2005"
03/10/2005,01:10 AM,New Moon,1,2005-03-10 01:10:00,1110445800,"March 10, 2005"
03/17/2005,11:19 AM,First Quarter,2,2005-03-17 11:19:00,1111087140,"March 17, 2005"
03/25/2005,12:58 PM,Full Moon,3,2005-03-25 12:58:00,1111784280,"March 25, 2005"
04/01/2005,04:50 PM,Last Quarter,4,2005-04-01 16:50:00,1112403000,"April 1, 2005"
04/08/2005,01:32 PM,New Moon,1,2005-04-08 13:32:00,1112992320,"April 8, 2005"
04/16/2005,07:37 AM,First Quarter,2,2005-04-16 07:37:00,1113662220,"April 16, 2005"
04/24/2005,03:06 AM,Full Moon,3,2005-04-24 03:06:00,1114337160,"April 24, 2005"
04/30/2005,11:24 PM,Last Quarter,4,2005-04-30 23:24:00,1114928640,"April 30, 2005"
05/08/2005,01:45 AM,New Moon,1,2005-05-08 01:45:00,1115541900,"May 8, 2005"
05/16/2005,01:57 AM,First Quarter,2,2005-05-16 01:57:00,1116233820,"May 16, 2005"
05/23/2005,01:18 PM,Full Moon,3,2005-05-23 13:18:00,1116879480,"May 23, 2005"
05/30/2005,04:47 AM,Last Quarter,4,2005-05-30 04:47:00,1117453620,"May 30, 2005"
06/06/2005,02:55 PM,New Moon,1,2005-06-06 14:55:00,1118094900,"June 6, 2005"
06/14/2005,06:22 PM,First Quarter,2,2005-06-14 18:22:00,1118798520,"June 14, 2005"
06/21/2005,09:14 PM,Full Moon,3,2005-06-21 21:14:00,1119413640,"June 21, 2005"
06/28/2005,11:23 AM,Last Quarter,4,2005-06-28 11:23:00,1119982980,"June 28, 2005"
07/06/2005,05:02 AM,New Moon,1,2005-07-06 05:02:00,1120651320,"July 6, 2005"
07/14/2005,08:20 AM,First Quarter,2,2005-07-14 08:20:00,1121354400,"July 14, 2005"
07/21/2005,04:00 AM,Full Moon,3,2005-07-21 04:00:00,1121943600,"July 21, 2005"
07/27/2005,08:20 PM,Last Quarter,4,2005-07-27 20:20:00,1122520800,"July 27, 2005"
08/04/2005,08:05 PM,New Moon,1,2005-08-04 20:05:00,1123211100,"August 4, 2005"
08/12/2005,07:39 PM,First Quarter,2,2005-08-12 19:39:00,1123900740,"August 12, 2005"
08/19/2005,10:53 AM,Full Moon,3,2005-08-19 10:53:00,1124473980,"August 19, 2005"
08/26/2005,08:18 AM,Last Quarter,4,2005-08-26 08:18:00,1125069480,"August 26, 2005"
09/03/2005,11:45 AM,New Moon,1,2005-09-03 11:45:00,1125773100,"September 3, 2005"
09/11/2005,04:37 AM,First Quarter,2,2005-09-11 04:37:00,1126438620,"September 11, 2005"
09/17/2005,07:01 PM,Full Moon,3,2005-09-17 19:01:00,1127008860,"September 17, 2005"
09/24/2005,11:41 PM,Last Quarter,4,2005-09-24 23:41:00,1127630460,"September 24, 2005"
10/03/2005,03:28 AM,New Moon,1,2005-10-03 03:28:00,1128335280,"October 3, 2005"
10/10/2005,12:01 PM,First Quarter,2,2005-10-10 12:01:00,1128970860,"October 10, 2005"
10/17/2005,05:14 AM,Full Moon,3,2005-10-17 05:14:00,1129551240,"October 17, 2005"
10/24/2005,06:17 PM,Last Quarter,4,2005-10-24 18:17:00,1130203020,"October 24, 2005"
11/01/2005,05:25 PM,New Moon,1,2005-11-01 17:25:00,1130894700,"November 1, 2005"
11/08/2005,05:57 PM,First Quarter,2,2005-11-08 17:57:00,1131501420,"November 8, 2005"
11/15/2005,04:58 PM,Full Moon,3,2005-11-15 16:58:00,1132102680,"November 15, 2005"
11/23/2005,02:11 PM,Last Quarter,4,2005-11-23 14:11:00,1132783860,"November 23, 2005"
12/01/2005,07:01 AM,New Moon,1,2005-12-01 07:01:00,1133449260,"December 1, 2005"
12/08/2005,01:36 AM,First Quarter,2,2005-12-08 01:36:00,1134034560,"December 8, 2005"
12/15/2005,08:16 AM,Full Moon,3,2005-12-15 08:16:00,1134663360,"December 15, 2005"
12/23/2005,11:36 AM,Last Quarter,4,2005-12-23 11:36:00,1135366560,"December 23, 2005"
12/30/2005,07:12 PM,New Moon,1,2005-12-30 19:12:00,1135998720,"December 30, 2005"
01/06/2006,10:56 AM,First Quarter,2,2006-01-06 10:56:00,1136573760,"January 6, 2006"
01/14/2006,01:48 AM,Full Moon,3,2006-01-14 01:48:00,1137232080,"January 14, 2006"
01/22/2006,07:14 AM,Last Quarter,4,2006-01-22 07:14:00,1137942840,"January 22, 2006"
01/29/2006,06:15 AM,New Moon,1,2006-01-29 06:15:00,1138544100,"January 29, 2006"
02/04/2006,10:29 PM,First Quarter,2,2006-02-04 22:29:00,1139120940,"February 4, 2006"
02/12/2006,08:44 PM,Full Moon,3,2006-02-12 20:44:00,1139805840,"February 12, 2006"
02/20/2006,11:17 PM,Last Quarter,4,2006-02-20 23:17:00,1140506220,"February 20, 2006"
02/27/2006,04:31 PM,New Moon,1,2006-02-27 16:31:00,1141086660,"February 27, 2006"
03/06/2006,12:16 PM,First Quarter,2,2006-03-06 12:16:00,1141676160,"March 6, 2006"
03/14/2006,03:35 PM,Full Moon,3,2006-03-14 15:35:00,1142379300,"March 14, 2006"
03/22/2006,11:10 AM,Last Quarter,4,2006-03-22 11:10:00,1143054600,"March 22, 2006"
03/29/2006,02:15 AM,New Moon,1,2006-03-29 02:15:00,1143627300,"March 29, 2006"
04/05/2006,05:01 AM,First Quarter,2,2006-04-05 05:01:00,1144238460,"April 5, 2006"
04/13/2006,09:40 AM,Full Moon,3,2006-04-13 09:40:00,1144946400,"April 13, 2006"
04/20/2006,08:28 PM,Last Quarter,4,2006-04-20 20:28:00,1145590080,"April 20, 2006"
04/27/2006,12:44 PM,New Moon,1,2006-04-27 12:44:00,1146167040,"April 27, 2006"
05/04/2006,10:13 PM,First Quarter,2,2006-05-04 22:13:00,1146805980,"May 4, 2006"
05/12/2006,11:51 PM,Full Moon,3,2006-05-12 23:51:00,1147503060,"May 12, 2006"
05/20/2006,02:21 AM,Last Quarter,4,2006-05-20 02:21:00,1148116860,"May 20, 2006"
05/26/2006,10:26 PM,New Moon,1,2006-05-26 22:26:00,1148707560,"May 26, 2006"
06/03/2006,04:06 PM,First Quarter,2,2006-06-03 16:06:00,1149375960,"June 3, 2006"
06/11/2006,11:03 AM,Full Moon,3,2006-06-11 11:03:00,1150048980,"June 11, 2006"
06/18/2006,07:08 AM,Last Quarter,4,2006-06-18 07:08:00,1150639680,"June 18, 2006"
06/25/2006,09:05 AM,New Moon,1,2006-06-25 09:05:00,1151251500,"June 25, 2006"
07/03/2006,09:37 AM,First Quarter,2,2006-07-03 09:37:00,1151944620,"July 3, 2006"
07/10/2006,08:02 PM,Full Moon,3,2006-07-10 20:02:00,1152586920,"July 10, 2006"
07/17/2006,12:13 PM,Last Quarter,4,2006-07-17 12:13:00,1153163580,"July 17, 2006"
07/24/2006,09:31 PM,New Moon,1,2006-07-24 21:31:00,1153801860,"July 24, 2006"
08/02/2006,01:46 AM,First Quarter,2,2006-08-02 01:46:00,1154508360,"August 2, 2006"
08/09/2006,03:54 AM,Full Moon,3,2006-08-09 03:54:00,1155120840,"August 9, 2006"
08/15/2006,06:51 PM,Last Quarter,4,2006-08-15 18:51:00,1155693060,"August 15, 2006"
08/23/2006,12:10 PM,New Moon,1,2006-08-23 12:10:00,1156360200,"August 23, 2006"
08/31/2006,03:56 PM,First Quarter,2,2006-08-31 15:56:00,1157064960,"August 31, 2006"
09/07/2006,11:42 AM,Full Moon,3,2006-09-07 11:42:00,1157654520,"September 7, 2006"
09/14/2006,04:15 AM,Last Quarter,4,2006-09-14 04:15:00,1158232500,"September 14, 2006"
09/22/2006,04:45 AM,New Moon,1,2006-09-22 04:45:00,1158925500,"September 22, 2006"
09/30/2006,04:04 AM,First Quarter,2,2006-09-30 04:04:00,1159614240,"September 30, 2006"
10/06/2006,08:13 PM,Full Moon,3,2006-10-06 20:13:00,1160190780,"October 6, 2006"
10/13/2006,05:26 PM,Last Quarter,4,2006-10-13 17:26:00,1160785560,"October 13, 2006"
10/21/2006,10:14 PM,New Moon,1,2006-10-21 22:14:00,1161494040,"October 21, 2006"
10/29/2006,01:25 PM,First Quarter,2,2006-10-29 13:25:00,1162157100,"October 29, 2006"
11/05/2006,04:58 AM,Full Moon,3,2006-11-05 04:58:00,1162731480,"November 5, 2006"
11/12/2006,09:45 AM,Last Quarter,4,2006-11-12 09:45:00,1163353500,"November 12, 2006"
11/20/2006,02:18 PM,New Moon,1,2006-11-20 14:18:00,1164061080,"November 20, 2006"
11/27/2006,10:29 PM,First Quarter,2,2006-11-27 22:29:00,1164695340,"November 27, 2006"
12/04/2006,04:25 PM,Full Moon,3,2006-12-04 16:25:00,1165278300,"December 4, 2006"
12/12/2006,06:32 AM,Last Quarter,4,2006-12-12 06:32:00,1165933920,"December 12, 2006"
12/20/2006,06:01 AM,New Moon,1,2006-12-20 06:01:00,1166623260,"December 20, 2006"
12/27/2006,06:48 AM,First Quarter,2,2006-12-27 06:48:00,1167230880,"December 27, 2006"
01/03/2007,05:57 AM,Full Moon,3,2007-01-03 05:57:00,1167832620,"January 3, 2007"
01/11/2007,04:45 AM,Last Quarter,4,2007-01-11 04:45:00,1168519500,"January 11, 2007"
01/18/2007,08:01 PM,New Moon,1,2007-01-18 20:01:00,1169179260,"January 18, 2007"
01/25/2007,03:01 PM,First Quarter,2,2007-01-25 15:01:00,1169766060,"January 25, 2007"
02/01/2007,09:45 PM,Full Moon,3,2007-02-01 21:45:00,1170395100,"February 1, 2007"
02/10/2007,01:51 AM,Last Quarter,4,2007-02-10 01:51:00,1171101060,"February 10, 2007"
02/17/2007,08:14 AM,New Moon,1,2007-02-17 08:14:00,1171728840,"February 17, 2007"
02/23/2007,11:56 PM,First Quarter,2,2007-02-23 23:56:00,1172303760,"February 23, 2007"
03/03/2007,03:17 PM,Full Moon,3,2007-03-03 15:17:00,1172963820,"March 3, 2007"
03/11/2007,08:54 PM,Last Quarter,4,2007-03-11 20:54:00,1173671640,"March 11, 2007"
03/18/2007,07:43 PM,New Moon,1,2007-03-18 19:43:00,1174272180,"March 18, 2007"
03/25/2007,11:16 AM,First Quarter,2,2007-03-25 11:16:00,1174846560,"March 25, 2007"
04/02/2007,10:15 AM,Full Moon,3,2007-04-02 10:15:00,1175534100,"April 2, 2007"
04/10/2007,11:04 AM,Last Quarter,4,2007-04-10 11:04:00,1176228240,"April 10, 2007"
04/17/2007,04:36 AM,New Moon,1,2007-04-17 04:36:00,1176809760,"April 17, 2007"
04/23/2007,11:35 PM,First Quarter,2,2007-04-23 23:35:00,1177396500,"April 23, 2007"
05/02/2007,03:09 AM,Full Moon,3,2007-05-02 03:09:00,1178100540,"May 2, 2007"
05/09/2007,09:27 PM,Last Quarter,4,2007-05-09 21:27:00,1178771220,"May 9, 2007"
05/16/2007,12:27 PM,New Moon,1,2007-05-16 12:27:00,1179343620,"May 16, 2007"
05/23/2007,02:02 PM,First Quarter,2,2007-05-23 14:02:00,1179954120,"May 23, 2007"
05/31/2007,06:04 PM,Full Moon,3,2007-05-31 18:04:00,1180659840,"May 31, 2007"
06/08/2007,04:43 AM,Last Quarter,4,2007-06-08 04:43:00,1181302980,"June 8, 2007"
06/14/2007,08:13 PM,New Moon,1,2007-06-14 20:13:00,1181877180,"June 14, 2007"
06/22/2007,06:15 AM,First Quarter,2,2007-06-22 06:15:00,1182518100,"June 22, 2007"
06/30/2007,06:49 AM,Full Moon,3,2007-06-30 06:49:00,1183211340,"June 30, 2007"
07/07/2007,09:54 AM,Last Quarter,4,2007-07-07 09:54:00,1183827240,"July 7, 2007"
07/14/2007,05:04 AM,New Moon,1,2007-07-14 05:04:00,1184414640,"July 14, 2007"
07/21/2007,11:29 PM,First Quarter,2,2007-07-21 23:29:00,1185085740,"July 21, 2007"
07/29/2007,05:48 PM,Full Moon,3,2007-07-29 17:48:00,1185756480,"July 29, 2007"
08/05/2007,02:20 PM,Last Quarter,4,2007-08-05 14:20:00,1186348800,"August 5, 2007"
08/12/2007,04:02 PM,New Moon,1,2007-08-12 16:02:00,1186959720,"August 12, 2007"
08/20/2007,04:54 PM,First Quarter,2,2007-08-20 16:54:00,1187654040,"August 20, 2007"
08/28/2007,03:35 AM,Full Moon,3,2007-08-28 03:35:00,1188297300,"August 28, 2007"
09/03/2007,07:32 PM,Last Quarter,4,2007-09-03 19:32:00,1188873120,"September 3, 2007"
09/11/2007,05:44 AM,New Moon,1,2007-09-11 05:44:00,1189514640,"September 11, 2007"
09/19/2007,09:48 AM,First Quarter,2,2007-09-19 09:48:00,1190220480,"September 19, 2007"
09/26/2007,12:45 PM,Full Moon,3,2007-09-26 12:45:00,1190835900,"September 26, 2007"
10/03/2007,03:06 AM,Last Quarter,4,2007-10-03 03:06:00,1191405960,"October 3, 2007"
10/10/2007,10:01 PM,New Moon,1,2007-10-10 22:01:00,1192078860,"October 10, 2007"
10/19/2007,01:33 AM,First Quarter,2,2007-10-19 01:33:00,1192782780,"October 19, 2007"
10/25/2007,09:52 PM,Full Moon,3,2007-10-25 21:52:00,1193374320,"October 25, 2007"
11/01/2007,02:18 PM,Last Quarter,4,2007-11-01 14:18:00,1193951880,"November 1, 2007"
11/09/2007,03:03 PM,New Moon,1,2007-11-09 15:03:00,1194649380,"November 9, 2007"
11/17/2007,02:33 PM,First Quarter,2,2007-11-17 14:33:00,1195338780,"November 17, 2007"
11/24/2007,06:30 AM,Full Moon,3,2007-11-24 06:30:00,1195914600,"November 24, 2007"
12/01/2007,04:44 AM,Last Quarter,4,2007-12-01 04:44:00,1196513040,"December 1, 2007"
12/09/2007,09:40 AM,New Moon,1,2007-12-09 09:40:00,1197222000,"December 9, 2007"
12/17/2007,02:17 AM,First Quarter,2,2007-12-17 02:17:00,1197886620,"December 17, 2007"
12/23/2007,05:16 PM,Full Moon,3,2007-12-23 17:16:00,1198458960,"December 23, 2007"
12/30/2007,11:51 PM,Last Quarter,4,2007-12-30 23:51:00,1199087460,"December 30, 2007"
01/08/2008,03:37 AM,New Moon,1,2008-01-08 03:37:00,1199792220,"January 8, 2008"
01/15/2008,11:46 AM,First Quarter,2,2008-01-15 11:46:00,1200426360,"January 15, 2008"
01/22/2008,05:35 AM,Full Moon,3,2008-01-22 05:35:00,1201008900,"January 22, 2008"
01/29/2008,09:03 PM,Last Quarter,4,2008-01-29 21:03:00,1201669380,"January 29, 2008"
02/06/2008,07:44 PM,New Moon,1,2008-02-06 19:44:00,1202355840,"February 6, 2008"
02/13/2008,07:33 PM,First Quarter,2,2008-02-13 19:33:00,1202959980,"February 13, 2008"
02/20/2008,07:30 PM,Full Moon,3,2008-02-20 19:30:00,1203564600,"February 20, 2008"
02/28/2008,06:18 PM,Last Quarter,4,2008-02-28 18:18:00,1204251480,"February 28, 2008"
03/07/2008,09:14 AM,New Moon,1,2008-03-07 09:14:00,1204910040,"March 7, 2008"
03/14/2008,03:46 AM,First Quarter,2,2008-03-14 03:46:00,1205491560,"March 14, 2008"
03/21/2008,11:40 AM,Full Moon,3,2008-03-21 11:40:00,1206124800,"March 21, 2008"
03/29/2008,02:47 PM,Last Quarter,4,2008-03-29 14:47:00,1206827220,"March 29, 2008"
04/05/2008,08:55 PM,New Moon,1,2008-04-05 20:55:00,1207454100,"April 5, 2008"
04/12/2008,11:32 AM,First Quarter,2,2008-04-12 11:32:00,1208025120,"April 12, 2008"
04/20/2008,03:25 AM,Full Moon,3,2008-04-20 03:25:00,1208687100,"April 20, 2008"
04/28/2008,07:12 AM,Last Quarter,4,2008-04-28 07:12:00,1209391920,"April 28, 2008"
05/05/2008,05:18 AM,New Moon,1,2008-05-05 05:18:00,1209989880,"May 5, 2008"
05/11/2008,08:47 PM,First Quarter,2,2008-05-11 20:47:00,1210564020,"May 11, 2008"
05/19/2008,07:11 PM,Full Moon,3,2008-05-19 19:11:00,1211249460,"May 19, 2008"
05/27/2008,07:57 PM,Last Quarter,4,2008-05-27 19:57:00,1211943420,"May 27, 2008"
06/03/2008,12:23 PM,New Moon,1,2008-06-03 12:23:00,1212520980,"June 3, 2008"
06/10/2008,08:04 AM,First Quarter,2,2008-06-10 08:04:00,1213110240,"June 10, 2008"
06/18/2008,10:30 AM,Full Moon,3,2008-06-18 10:30:00,1213810200,"June 18, 2008"
06/26/2008,05:10 AM,Last Quarter,4,2008-06-26 05:10:00,1214482200,"June 26, 2008"
07/02/2008,07:19 PM,New Moon,1,2008-07-02 19:19:00,1215051540,"July 2, 2008"
07/09/2008,09:35 PM,First Quarter,2,2008-07-09 21:35:00,1215664500,"July 9, 2008"
07/18/2008,12:59 AM,Full Moon,3,2008-07-18 00:59:00,1216367940,"July 18, 2008"
07/25/2008,11:42 AM,Last Quarter,4,2008-07-25 11:42:00,1217011320,"July 25, 2008"
08/01/2008,03:13 AM,New Moon,1,2008-08-01 03:13:00,1217585580,"August 1, 2008"
08/08/2008,01:20 PM,First Quarter,2,2008-08-08 13:20:00,1218226800,"August 8, 2008"
